,startdate,enddate,value
26137,2019-05-29 17:50:45 +0300,2019-05-29 17:57:49 +0300,433
26138,2019-05-29 18:01:38 +0300,2019-05-29 18:01:43 +0300,20
26139,2019-05-29 19:35:18 +0300,2019-05-29 19:36:48 +0300,56
26140,2019-05-30 00:52:59 +0300,2019-05-30 01:02:59 +0300,156
26141,2019-05-30 01:02:59 +0300,2019-05-30 01:12:32 +0300,462
26142,2019-05-30 01:23:48 +0300,2019-05-30 01:29:24 +0300,119
26143,2019-05-30 01:35:22 +0300,2019-05-30 01:35:25 +0300,2
26144,2019-05-30 01:56:47 +0300,2019-05-30 01:58:16 +0300,58
26145,2019-05-30 02:29:47 +0300,2019-05-30 02:30:20 +0300,29
26146,2019-05-30 03:22:12 +0300,2019-05-30 03:22:15 +0300,8
26147,2019-05-30 03:38:01 +0300,2019-05-30 03:44:19 +0300,61
26148,2019-05-30 04:37:58 +0300,2019-05-30 04:41:46 +0300,27
26149,2019-05-30 05:25:45 +0300,2019-05-30 05:31:23 +0300,107
26150,2019-05-30 05:54:36 +0300,2019-05-30 05:54:56 +0300,22
26151,2019-05-30 06:38:28 +0300,2019-05-30 06:38:31 +0300,20
26152,2019-05-30 15:16:48 +0300,2019-05-30 15:16:50 +0300,9
26153,2019-05-30 16:06:06 +0300,2019-05-30 16:06:13 +0300,8
26154,2019-05-30 16:48:33 +0300,2019-05-30 16:56:44 +0300,390
26155,2019-05-30 16:58:41 +0300,2019-05-30 17:04:33 +0300,130
26156,2019-05-30 17:10:19 +0300,2019-05-30 17:10:47 +0300,40
26157,2019-05-30 17:25:02 +0300,2019-05-30 17:32:25 +0300,89
26158,2019-05-30 19:00:01 +0300,2019-05-30 19:00:04 +0300,16
26159,2019-05-30 20:04:56 +0300,2019-05-30 20:05:01 +0300,19
26160,2019-05-30 20:24:25 +0300,2019-05-30 20:32:35 +0300,39
26161,2019-05-30 20:35:55 +0300,2019-05-30 20:44:17 +0300,150
26162,2019-05-30 20:48:29 +0300,2019-05-30 20:56:21 +0300,43
26163,2019-05-30 21:29:36 +0300,2019-05-30 21:29:56 +0300,32
26164,2019-05-30 22:08:51 +0300,2019-05-30 22:09:41 +0300,32
26165,2019-05-30 22:25:01 +0300,2019-05-30 22:32:41 +0300,190
26166,2019-05-30 22:50:51 +0300,2019-05-30 22:56:35 +0300,240
26167,2019-05-30 23:20:09 +0300,2019-05-30 23:30:09 +0300,201
26168,2019-05-30 23:30:09 +0300,2019-05-30 23:31:07 +0300,108
26169,2019-05-30 23:41:22 +0300,2019-05-30 23:51:22 +0300,355
26170,2019-05-30 23:51:22 +0300,2019-05-30 23:59:25 +0300,64
26171,2019-05-31 00:01:24 +0300,2019-05-31 00:02:38 +0300,55
26172,2019-05-31 01:26:03 +0300,2019-05-31 01:27:20 +0300,80
26173,2019-05-31 01:40:15 +0300,2019-05-31 01:49:04 +0300,81
26174,2019-05-31 01:52:10 +0300,2019-05-31 02:00:19 +0300,30
26175,2019-05-31 02:34:25 +0300,2019-05-31 02:41:00 +0300,177
26176,2019-05-31 02:44:48 +0300,2019-05-31 02:54:20 +0300,135
26177,2019-05-31 02:54:20 +0300,2019-05-31 03:02:43 +0300,211
26178,2019-05-31 03:25:22 +0300,2019-05-31 03:27:39 +0300,40
26179,2019-05-31 05:54:46 +0300,2019-05-31 05:54:59 +0300,18
26180,2019-05-31 12:20:24 +0300,2019-05-31 12:20:39 +0300,15
26181,2019-05-31 12:33:01 +0300,2019-05-31 12:34:54 +0300,14
26182,2019-05-31 12:51:13 +0300,2019-05-31 12:53:00 +0300,116
26183,2019-05-31 15:50:07 +0300,2019-05-31 15:52:31 +0300,100
26184,2019-05-31 16:09:55 +0300,2019-05-31 16:14:59 +0300,165
26185,2019-05-31 16:22:42 +0300,2019-05-31 16:32:40 +0300,67
26186,2019-05-31 16:33:53 +0300,2019-05-31 16:43:29 +0300,135
26187,2019-05-31 16:48:41 +0300,2019-05-31 16:50:25 +0300,32
26188,2019-05-31 16:59:33 +0300,2019-05-31 17:03:31 +0300,297
26189,2019-05-31 17:34:47 +0300,2019-05-31 17:37:45 +0300,100
26190,2019-05-31 21:24:00 +0300,2019-05-31 21:24:03 +0300,10
26191,2019-05-31 23:57:59 +0300,2019-05-31 23:58:02 +0300,5
26192,2019-06-01 02:00:46 +0300,2019-06-01 02:00:56 +0300,21
26193,2019-06-01 02:17:18 +0300,2019-06-01 02:23:52 +0300,106
26194,2019-06-01 02:33:37 +0300,2019-06-01 02:41:17 +0300,262
26195,2019-06-01 02:48:39 +0300,2019-06-01 02:50:10 +0300,76
26196,2019-06-01 03:04:41 +0300,2019-06-01 03:06:41 +0300,120
26197,2019-06-01 03:43:54 +0300,2019-06-01 03:45:41 +0300,62
26198,2019-06-01 03:55:29 +0300,2019-06-01 04:03:33 +0300,118
26199,2019-06-01 16:06:35 +0300,2019-06-01 16:11:12 +0300,212
26200,2019-06-01 17:53:45 +0300,2019-06-01 17:57:10 +0300,163
26201,2019-06-01 20:25:31 +0300,2019-06-01 20:25:33 +0300,8
26202,2019-06-01 21:57:49 +0300,2019-06-01 21:59:00 +0300,25
26203,2019-06-01 23:11:14 +0300,2019-06-01 23:19:51 +0300,119
26204,2019-06-01 23:53:23 +0300,2019-06-02 00:01:17 +0300,30
26205,2019-06-02 00:04:59 +0300,2019-06-02 00:14:08 +0300,131
26206,2019-06-02 00:17:45 +0300,2019-06-02 00:21:15 +0300,100
26207,2019-06-02 00:52:03 +0300,2019-06-02 00:56:10 +0300,271
26208,2019-06-02 01:56:27 +0300,2019-06-02 02:03:00 +0300,104
26209,2019-06-02 02:13:00 +0300,2019-06-02 02:15:20 +0300,28
26210,2019-06-02 03:00:36 +0300,2019-06-02 03:02:05 +0300,63
26211,2019-06-02 03:46:31 +0300,2019-06-02 03:52:03 +0300,15
26212,2019-06-02 15:04:29 +0300,2019-06-02 15:12:28 +0300,31
26213,2019-06-02 15:23:43 +0300,2019-06-02 15:32:48 +0300,61
26214,2019-06-02 15:46:09 +0300,2019-06-02 15:55:58 +0300,114
26215,2019-06-02 16:18:24 +0300,2019-06-02 16:24:50 +0300,75
26216,2019-06-02 17:02:00 +0300,2019-06-02 17:11:54 +0300,118
26217,2019-06-02 17:12:38 +0300,2019-06-02 17:17:20 +0300,144
26218,2019-06-02 18:10:52 +0300,2019-06-02 18:20:41 +0300,96
26219,2019-06-02 19:17:56 +0300,2019-06-02 19:27:16 +0300,153
26220,2019-06-02 19:29:52 +0300,2019-06-02 19:39:51 +0300,198
26221,2019-06-02 19:39:51 +0300,2019-06-02 19:46:17 +0300,239
26222,2019-06-02 19:51:42 +0300,2019-06-02 19:55:27 +0300,42
26223,2019-06-02 20:43:25 +0300,2019-06-02 20:46:27 +0300,101
26224,2019-06-02 20:59:11 +0300,2019-06-02 21:08:21 +0300,235
26225,2019-06-02 21:11:01 +0300,2019-06-02 21:13:22 +0300,27
26226,2019-06-02 21:22:08 +0300,2019-06-02 21:31:15 +0300,213
26227,2019-06-02 21:32:35 +0300,2019-06-02 21:36:38 +0300,115
26228,2019-06-02 21:48:45 +0300,2019-06-02 21:56:24 +0300,163
26229,2019-06-02 22:14:28 +0300,2019-06-02 22:19:23 +0300,189
26230,2019-06-02 22:53:43 +0300,2019-06-02 23:00:46 +0300,46
26231,2019-06-02 23:55:55 +0300,2019-06-02 23:56:00 +0300,11
26232,2019-06-03 01:05:36 +0300,2019-06-03 01:15:30 +0300,308
26233,2019-06-03 01:15:37 +0300,2019-06-03 01:25:31 +0300,33
26234,2019-06-03 01:26:38 +0300,2019-06-03 01:32:30 +0300,10
26235,2019-06-03 01:47:55 +0300,2019-06-03 01:51:11 +0300,18
26236,2019-06-03 02:56:30 +0300,2019-06-03 03:01:44 +0300,91
26237,2019-06-03 03:49:16 +0300,2019-06-03 03:58:20 +0300,119
26238,2019-06-03 03:59:24 +0300,2019-06-03 04:06:02 +0300,57
26239,2019-06-03 16:31:09 +0300,2019-06-03 16:32:40 +0300,37
26240,2019-06-03 17:08:48 +0300,2019-06-03 17:08:51 +0300,16
26241,2019-06-03 17:44:08 +0300,2019-06-03 17:52:45 +0300,293
26242,2019-06-03 17:55:29 +0300,2019-06-03 17:59:06 +0300,310
26243,2019-06-03 18:26:35 +0300,2019-06-03 18:34:55 +0300,92
26244,2019-06-03 19:22:22 +0300,2019-06-03 19:22:24 +0300,8
26245,2019-06-03 21:21:06 +0300,2019-06-03 21:29:43 +0300,78
26246,2019-06-03 21:35:12 +0300,2019-06-03 21:44:19 +0300,383
26247,2019-06-03 21:44:21 +0300,2019-06-03 21:54:19 +0300,123
26248,2019-06-03 22:08:59 +0300,2019-06-03 22:15:56 +0300,356
26249,2019-06-03 22:20:00 +0300,2019-06-03 22:21:04 +0300,12
26250,2019-06-03 23:14:23 +0300,2019-06-03 23:14:51 +0300,23
26251,2019-06-04 00:23:41 +0300,2019-06-04 00:24:06 +0300,22
26252,2019-06-04 00:38:33 +0300,2019-06-04 00:45:58 +0300,87
26253,2019-06-04 01:11:34 +0300,2019-06-04 01:21:06 +0300,136
26254,2019-06-04 01:22:29 +0300,2019-06-04 01:22:34 +0300,20
26255,2019-06-04 01:39:02 +0300,2019-06-04 01:39:04 +0300,9
26256,2019-06-04 02:43:20 +0300,2019-06-04 02:44:16 +0300,30
26257,2019-06-04 03:16:11 +0300,2019-06-04 03:25:46 +0300,66
26258,2019-06-04 03:27:15 +0300,2019-06-04 03:27:17 +0300,6
26259,2019-06-04 03:37:29 +0300,2019-06-04 03:45:23 +0300,87
26260,2019-06-04 03:55:12 +0300,2019-06-04 04:03:39 +0300,313
26261,2019-06-04 04:05:49 +0300,2019-06-04 04:13:26 +0300,127
26262,2019-06-04 04:17:41 +0300,2019-06-04 04:17:47 +0300,13
26263,2019-06-04 05:02:42 +0300,2019-06-04 05:11:35 +0300,85
26264,2019-06-04 05:12:44 +0300,2019-06-04 05:18:29 +0300,115
26265,2019-06-04 05:18:29 +0300,2019-06-04 05:18:39 +0300,12
26266,2019-06-04 06:21:47 +0300,2019-06-04 06:30:34 +0300,146
26267,2019-06-04 06:34:36 +0300,2019-06-04 06:44:19 +0300,97
26268,2019-06-04 06:46:16 +0300,2019-06-04 06:55:02 +0300,327
26269,2019-06-04 06:56:32 +0300,2019-06-04 07:05:42 +0300,243
26270,2019-06-04 07:08:10 +0300,2019-06-04 07:16:51 +0300,74
26271,2019-06-04 07:20:51 +0300,2019-06-04 07:28:14 +0300,22
26272,2019-06-04 07:31:40 +0300,2019-06-04 07:41:39 +0300,142
26273,2019-06-04 07:41:39 +0300,2019-06-04 07:50:32 +0300,89
26274,2019-06-04 07:54:52 +0300,2019-06-04 08:04:51 +0300,123
26275,2019-06-04 08:04:51 +0300,2019-06-04 08:12:22 +0300,38
26276,2019-06-04 08:37:14 +0300,2019-06-04 08:41:23 +0300,47
26277,2019-06-04 08:52:49 +0300,2019-06-04 09:02:24 +0300,81
26278,2019-06-04 09:11:52 +0300,2019-06-04 09:17:23 +0300,139
26279,2019-06-04 09:57:05 +0300,2019-06-04 10:07:00 +0300,254
26280,2019-06-04 10:07:05 +0300,2019-06-04 10:16:34 +0300,310
26281,2019-06-04 10:17:53 +0300,2019-06-04 10:19:53 +0300,78
26282,2019-06-04 19:05:37 +0300,2019-06-04 19:05:40 +0300,6
26283,2019-06-04 21:14:33 +0300,2019-06-04 21:17:39 +0300,61
26284,2019-06-04 21:25:59 +0300,2019-06-04 21:27:30 +0300,52
26285,2019-06-04 21:43:20 +0300,2019-06-04 21:43:25 +0300,11
26286,2019-06-04 21:54:31 +0300,2019-06-04 21:54:33 +0300,7
26287,2019-06-04 22:25:17 +0300,2019-06-04 22:27:02 +0300,76
26288,2019-06-04 22:38:15 +0300,2019-06-04 22:48:07 +0300,349
26289,2019-06-04 22:48:35 +0300,2019-06-04 22:58:29 +0300,124
26290,2019-06-05 01:15:55 +0300,2019-06-05 01:16:13 +0300,30
26291,2019-06-05 02:38:17 +0300,2019-06-05 02:42:08 +0300,204
26292,2019-06-05 02:51:25 +0300,2019-06-05 02:52:06 +0300,44
26293,2019-06-05 04:36:00 +0300,2019-06-05 04:44:56 +0300,35
26294,2019-06-05 04:46:36 +0300,2019-06-05 04:53:14 +0300,58
26295,2019-06-05 05:47:13 +0300,2019-06-05 05:47:38 +0300,58
26296,2019-06-05 15:35:34 +0300,2019-06-05 15:39:45 +0300,81
26297,2019-06-05 15:39:45 +0300,2019-06-05 15:39:48 +0300,5
26298,2019-06-05 15:52:04 +0300,2019-06-05 16:01:25 +0300,52
26299,2019-06-05 16:03:25 +0300,2019-06-05 16:13:24 +0300,343
26300,2019-06-05 16:13:24 +0300,2019-06-05 16:21:07 +0300,234
26301,2019-06-05 16:23:25 +0300,2019-06-05 16:25:19 +0300,73
26302,2019-06-05 16:29:49 +0300,2019-06-05 16:39:34 +0300,229
26303,2019-06-05 16:40:05 +0300,2019-06-05 16:42:30 +0300,14
26304,2019-06-05 16:54:41 +0300,2019-06-05 17:02:15 +0300,427
26305,2019-06-05 17:07:31 +0300,2019-06-05 17:07:34 +0300,10
26306,2019-06-05 17:20:56 +0300,2019-06-05 17:24:42 +0300,127
26307,2019-06-05 17:41:39 +0300,2019-06-05 17:48:16 +0300,62
26308,2019-06-05 17:51:45 +0300,2019-06-05 18:01:04 +0300,236
26309,2019-06-05 18:01:52 +0300,2019-06-05 18:02:53 +0300,79
26310,2019-06-05 18:15:43 +0300,2019-06-05 18:23:02 +0300,130
26311,2019-06-05 18:28:18 +0300,2019-06-05 18:28:21 +0300,14
26312,2019-06-05 18:44:02 +0300,2019-06-05 18:44:55 +0300,25
26313,2019-06-05 18:57:11 +0300,2019-06-05 18:57:28 +0300,34
26314,2019-06-05 19:17:04 +0300,2019-06-05 19:19:57 +0300,129
26315,2019-06-05 20:04:44 +0300,2019-06-05 20:12:07 +0300,49
26316,2019-06-05 20:41:48 +0300,2019-06-05 20:42:04 +0300,16
26317,2019-06-05 20:58:01 +0300,2019-06-05 21:08:01 +0300,251
26318,2019-06-05 21:08:06 +0300,2019-06-05 21:16:44 +0300,325
26319,2019-06-05 21:23:27 +0300,2019-06-05 21:33:01 +0300,161
26320,2019-06-05 21:34:55 +0300,2019-06-05 21:44:36 +0300,157
26321,2019-06-05 21:44:57 +0300,2019-06-05 21:54:48 +0300,77
26322,2019-06-05 21:56:04 +0300,2019-06-05 22:00:14 +0300,132
26323,2019-06-05 22:22:04 +0300,2019-06-05 22:24:03 +0300,42
26324,2019-06-05 22:51:57 +0300,2019-06-05 22:58:19 +0300,392
26325,2019-06-06 00:05:17 +0300,2019-06-06 00:05:48 +0300,33
26326,2019-06-06 00:17:38 +0300,2019-06-06 00:20:56 +0300,139
26327,2019-06-06 01:29:13 +0300,2019-06-06 01:29:15 +0300,16
26328,2019-06-06 01:51:15 +0300,2019-06-06 01:56:06 +0300,53
26329,2019-06-06 03:27:51 +0300,2019-06-06 03:31:49 +0300,130
26330,2019-06-06 03:51:28 +0300,2019-06-06 03:52:51 +0300,40
26331,2019-06-06 04:51:26 +0300,2019-06-06 04:52:17 +0300,44
26332,2019-06-06 05:01:35 +0300,2019-06-06 05:01:40 +0300,20
26333,2019-06-06 06:43:16 +0300,2019-06-06 06:43:26 +0300,12
26334,2019-06-06 19:51:18 +0300,2019-06-06 19:51:26 +0300,14
26335,2019-06-06 20:06:58 +0300,2019-06-06 20:07:44 +0300,62
26336,2019-06-06 20:29:29 +0300,2019-06-06 20:34:57 +0300,175
26337,2019-06-06 21:07:30 +0300,2019-06-06 21:09:20 +0300,74
26338,2019-06-06 21:37:07 +0300,2019-06-06 21:39:40 +0300,133
26339,2019-06-06 21:55:54 +0300,2019-06-06 21:56:07 +0300,14
26340,2019-06-06 22:23:55 +0300,2019-06-06 22:24:06 +0300,14
26341,2019-06-06 22:43:42 +0300,2019-06-06 22:44:25 +0300,14
26342,2019-06-06 23:14:01 +0300,2019-06-06 23:23:59 +0300,23
26343,2019-06-06 23:25:00 +0300,2019-06-06 23:34:45 +0300,40
26344,2019-06-06 23:49:08 +0300,2019-06-06 23:52:34 +0300,135
26345,2019-06-07 00:29:31 +0300,2019-06-07 00:30:07 +0300,50
26346,2019-06-07 03:59:27 +0300,2019-06-07 04:04:20 +0300,106
26347,2019-06-07 05:01:01 +0300,2019-06-07 05:01:04 +0300,8
26348,2019-06-07 13:05:15 +0300,2019-06-07 13:12:56 +0300,21
26349,2019-06-07 19:17:44 +0300,2019-06-07 19:20:19 +0300,40
26350,2019-06-07 19:31:54 +0300,2019-06-07 19:37:04 +0300,20
26351,2019-06-07 19:46:56 +0300,2019-06-07 19:47:04 +0300,12
26352,2019-06-07 20:36:43 +0300,2019-06-07 20:36:45 +0300,2
26353,2019-06-07 22:29:31 +0300,2019-06-07 22:29:44 +0300,25
26354,2019-06-07 22:53:07 +0300,2019-06-07 22:59:12 +0300,74
26355,2019-06-07 23:45:44 +0300,2019-06-07 23:49:39 +0300,66
26356,2019-06-08 00:28:55 +0300,2019-06-08 00:37:26 +0300,186
26357,2019-06-08 00:40:32 +0300,2019-06-08 00:40:35 +0300,9
26358,2019-06-08 00:58:36 +0300,2019-06-08 00:58:43 +0300,16
26359,2019-06-08 03:18:19 +0300,2019-06-08 03:18:29 +0300,16
26360,2019-06-08 04:00:37 +0300,2019-06-08 04:07:01 +0300,138
26361,2019-06-08 04:17:58 +0300,2019-06-08 04:18:01 +0300,3
26362,2019-06-08 04:36:22 +0300,2019-06-08 04:36:24 +0300,8
26363,2019-06-08 04:48:17 +0300,2019-06-08 04:52:13 +0300,34
26364,2019-06-08 06:11:20 +0300,2019-06-08 06:12:21 +0300,16
26365,2019-06-08 06:28:13 +0300,2019-06-08 06:38:11 +0300,186
26366,2019-06-08 06:38:16 +0300,2019-06-08 06:46:10 +0300,224
26367,2019-06-08 06:46:10 +0300,2019-06-08 06:56:11 +0300,378
26368,2019-06-08 06:56:11 +0300,2019-06-08 06:58:54 +0300,105
26369,2019-06-08 19:04:01 +0300,2019-06-08 19:04:06 +0300,15
26370,2019-06-08 19:15:09 +0300,2019-06-08 19:15:14 +0300,4
26371,2019-06-08 19:54:13 +0300,2019-06-08 19:54:16 +0300,9
26372,2019-06-08 19:54:16 +0300,2019-06-08 21:30:34 +0300,28
26373,2019-06-08 21:58:26 +0300,2019-06-08 21:58:29 +0300,20
26374,2019-06-08 23:00:43 +0300,2019-06-08 23:00:51 +0300,5
26375,2019-06-09 00:39:40 +0300,2019-06-09 00:39:42 +0300,8
26376,2019-06-09 00:56:40 +0300,2019-06-09 00:56:43 +0300,8
26377,2019-06-09 01:30:10 +0300,2019-06-09 01:36:25 +0300,12
26378,2019-06-09 01:40:51 +0300,2019-06-09 01:40:53 +0300,4
26379,2019-06-09 04:24:34 +0300,2019-06-09 04:28:59 +0300,103
26380,2019-06-09 06:23:35 +0300,2019-06-09 06:23:45 +0300,14
26381,2019-06-09 09:35:10 +0300,2019-06-09 09:35:20 +0300,5
26382,2019-06-09 19:22:09 +0300,2019-06-09 19:28:22 +0300,123
26383,2019-06-09 19:44:16 +0300,2019-06-09 19:54:15 +0300,265
26384,2019-06-09 19:54:41 +0300,2019-06-09 20:00:29 +0300,220
26385,2019-06-09 20:55:54 +0300,2019-06-09 20:56:14 +0300,32
26386,2019-06-09 21:34:12 +0300,2019-06-09 21:42:25 +0300,53
26387,2019-06-09 21:57:36 +0300,2019-06-09 21:57:39 +0300,8
26388,2019-06-09 22:09:59 +0300,2019-06-09 22:11:38 +0300,76
26389,2019-06-09 22:28:12 +0300,2019-06-09 22:28:15 +0300,8
26390,2019-06-09 23:09:38 +0300,2019-06-09 23:16:43 +0300,36
26391,2019-06-09 23:24:41 +0300,2019-06-09 23:29:10 +0300,82
26392,2019-06-09 23:45:17 +0300,2019-06-09 23:52:38 +0300,87
26393,2019-06-09 23:59:57 +0300,2019-06-10 00:09:39 +0300,120
26394,2019-06-10 00:10:22 +0300,2019-06-10 00:13:49 +0300,96
26395,2019-06-10 00:13:49 +0300,2019-06-10 00:13:54 +0300,7
26396,2019-06-10 00:22:06 +0300,2019-06-10 00:30:44 +0300,83
26397,2019-06-10 03:49:37 +0300,2019-06-10 03:49:39 +0300,13
26398,2019-06-10 04:27:24 +0300,2019-06-10 04:37:22 +0300,120
26399,2019-06-10 04:37:55 +0300,2019-06-10 04:45:03 +0300,35
26400,2019-06-10 05:00:18 +0300,2019-06-10 05:08:31 +0300,382
26401,2019-06-10 05:10:53 +0300,2019-06-10 05:15:00 +0300,155
26402,2019-06-10 05:25:05 +0300,2019-06-10 05:28:53 +0300,92
26403,2019-06-10 05:52:43 +0300,2019-06-10 06:02:20 +0300,203
26404,2019-06-10 10:38:08 +0300,2019-06-10 10:38:46 +0300,13
26405,2019-06-10 19:20:00 +0300,2019-06-10 19:28:00 +0300,141
26406,2019-06-10 20:21:31 +0300,2019-06-10 20:21:34 +0300,16
26407,2019-06-10 20:45:43 +0300,2019-06-10 20:49:03 +0300,133
26408,2019-06-11 03:35:04 +0300,2019-06-11 03:43:35 +0300,57
26409,2019-06-11 04:19:05 +0300,2019-06-11 04:21:04 +0300,36
26410,2019-06-11 05:31:26 +0300,2019-06-11 05:32:40 +0300,73
26411,2019-06-11 05:53:32 +0300,2019-06-11 05:55:29 +0300,103
26412,2019-06-11 07:42:22 +0300,2019-06-11 07:42:27 +0300,12
26413,2019-06-11 07:56:44 +0300,2019-06-11 07:56:47 +0300,8
26414,2019-06-11 08:49:08 +0300,2019-06-11 08:49:39 +0300,45
26415,2019-06-11 09:19:02 +0300,2019-06-11 09:25:43 +0300,34
26416,2019-06-11 09:32:04 +0300,2019-06-11 09:32:12 +0300,10
26417,2019-06-11 09:50:55 +0300,2019-06-11 09:56:40 +0300,51
26418,2019-06-11 10:12:15 +0300,2019-06-11 10:12:20 +0300,22
26419,2019-06-11 11:12:11 +0300,2019-06-11 11:14:55 +0300,77
26420,2019-06-11 11:35:01 +0300,2019-06-11 11:35:08 +0300,15
26421,2019-06-11 13:16:38 +0300,2019-06-11 13:24:44 +0300,89
26422,2019-06-11 17:17:17 +0300,2019-06-11 17:18:59 +0300,51
26423,2019-06-11 17:46:59 +0300,2019-06-11 17:46:59 +0300,2
26424,2019-06-11 18:11:14 +0300,2019-06-11 18:14:15 +0300,196
26425,2019-06-11 18:14:15 +0300,2019-06-11 18:22:03 +0300,393
26426,2019-06-11 18:26:54 +0300,2019-06-11 18:29:02 +0300,48
26427,2019-06-11 18:43:28 +0300,2019-06-11 18:43:30 +0300,10
26428,2019-06-11 18:56:32 +0300,2019-06-11 18:56:32 +0300,2
26429,2019-06-11 21:05:45 +0300,2019-06-11 21:05:58 +0300,32
26430,2019-06-11 22:08:41 +0300,2019-06-11 22:15:14 +0300,37
26431,2019-06-11 22:27:45 +0300,2019-06-11 22:27:47 +0300,16
26432,2019-06-12 00:15:00 +0300,2019-06-12 00:15:06 +0300,3
26433,2019-06-12 10:08:28 +0300,2019-06-12 10:09:04 +0300,38
26434,2019-06-12 12:56:53 +0300,2019-06-12 12:56:55 +0300,4
26435,2019-06-12 14:25:01 +0300,2019-06-12 14:25:04 +0300,4
26436,2019-06-12 14:32:45 +0300,2019-06-12 14:37:39 +0300,172
26437,2019-06-12 14:51:35 +0300,2019-06-12 14:57:26 +0300,50
26438,2019-06-12 15:42:41 +0300,2019-06-12 15:52:29 +0300,67
26439,2019-06-12 15:52:42 +0300,2019-06-12 16:00:13 +0300,331
26440,2019-06-12 16:43:32 +0300,2019-06-12 16:52:59 +0300,191
26441,2019-06-12 16:55:03 +0300,2019-06-12 16:58:34 +0300,191
26442,2019-06-12 17:26:50 +0300,2019-06-12 17:27:33 +0300,12
26443,2019-06-12 17:47:10 +0300,2019-06-12 17:57:09 +0300,812
26444,2019-06-12 17:57:09 +0300,2019-06-12 18:00:07 +0300,80
26445,2019-06-12 18:14:34 +0300,2019-06-12 18:16:21 +0300,73
26446,2019-06-12 18:28:25 +0300,2019-06-12 18:30:07 +0300,130
26447,2019-06-12 18:45:47 +0300,2019-06-12 18:47:57 +0300,140
26448,2019-06-12 19:11:07 +0300,2019-06-12 19:14:36 +0300,116
26449,2019-06-12 19:23:32 +0300,2019-06-12 19:32:43 +0300,44
26450,2019-06-12 19:34:30 +0300,2019-06-12 19:36:35 +0300,141
26451,2019-06-12 19:55:51 +0300,2019-06-12 20:05:41 +0300,108
26452,2019-06-12 20:05:51 +0300,2019-06-12 20:15:34 +0300,106
26453,2019-06-12 20:28:20 +0300,2019-06-12 20:28:36 +0300,24
26454,2019-06-12 20:48:56 +0300,2019-06-12 20:58:50 +0300,270
26455,2019-06-12 21:00:04 +0300,2019-06-12 21:09:44 +0300,184
26456,2019-06-12 21:10:25 +0300,2019-06-12 21:11:23 +0300,62
26457,2019-06-12 21:22:12 +0300,2019-06-12 21:31:42 +0300,264
26458,2019-06-12 21:35:46 +0300,2019-06-12 21:40:03 +0300,80
26459,2019-06-12 21:52:41 +0300,2019-06-12 21:58:25 +0300,168
26460,2019-06-12 22:05:04 +0300,2019-06-12 22:11:26 +0300,149
26461,2019-06-12 23:44:13 +0300,2019-06-12 23:44:18 +0300,10
26462,2019-06-13 05:52:43 +0300,2019-06-13 05:54:07 +0300,44
26463,2019-06-13 06:27:05 +0300,2019-06-13 06:36:57 +0300,73
26464,2019-06-13 06:37:22 +0300,2019-06-13 06:42:33 +0300,162
26465,2019-06-13 07:09:39 +0300,2019-06-13 07:19:40 +0300,377
26466,2019-06-13 07:19:40 +0300,2019-06-13 07:28:23 +0300,324
26467,2019-06-13 07:31:37 +0300,2019-06-13 07:41:38 +0300,240
26468,2019-06-13 07:41:38 +0300,2019-06-13 07:48:51 +0300,475
26469,2019-06-13 09:01:28 +0300,2019-06-13 09:04:54 +0300,34
26470,2019-06-13 09:11:46 +0300,2019-06-13 09:14:51 +0300,11
26471,2019-06-13 12:15:31 +0300,2019-06-13 12:15:33 +0300,10
26472,2019-06-13 13:06:59 +0300,2019-06-13 13:07:06 +0300,20
26473,2019-06-13 13:58:50 +0300,2019-06-13 14:07:28 +0300,283
26474,2019-06-13 14:28:27 +0300,2019-06-13 14:28:58 +0300,12
26475,2019-06-13 14:47:07 +0300,2019-06-13 14:55:30 +0300,169
26476,2019-06-13 14:57:20 +0300,2019-06-13 15:06:45 +0300,286
26477,2019-06-13 15:07:46 +0300,2019-06-13 15:17:37 +0300,285
26478,2019-06-13 15:24:05 +0300,2019-06-13 15:24:07 +0300,11
26479,2019-06-13 15:38:58 +0300,2019-06-13 15:39:34 +0300,40
26480,2019-06-13 16:03:26 +0300,2019-06-13 16:07:09 +0300,81
26481,2019-06-13 16:07:40 +0300,2019-06-13 16:16:08 +0300,432
26482,2019-06-13 16:16:08 +0300,2019-06-13 16:25:17 +0300,318
26483,2019-06-13 16:28:04 +0300,2019-06-13 16:36:35 +0300,182
26484,2019-06-13 16:41:07 +0300,2019-06-13 16:49:40 +0300,372
26485,2019-06-13 17:03:13 +0300,2019-06-13 17:06:28 +0300,92
26486,2019-06-13 17:06:28 +0300,2019-06-13 17:13:56 +0300,273
26487,2019-06-13 17:20:02 +0300,2019-06-13 17:23:12 +0300,26
26488,2019-06-13 17:31:32 +0300,2019-06-13 17:31:47 +0300,9
26489,2019-06-13 18:14:54 +0300,2019-06-13 18:24:54 +0300,161
26490,2019-06-13 18:24:54 +0300,2019-06-13 18:33:57 +0300,141
26491,2019-06-13 18:33:57 +0300,2019-06-13 18:34:23 +0300,24
26492,2019-06-13 18:41:39 +0300,2019-06-13 18:44:20 +0300,70
26493,2019-06-13 18:52:55 +0300,2019-06-13 18:54:24 +0300,102
26494,2019-06-14 11:10:49 +0300,2019-06-14 11:10:51 +0300,16
